Station:Queens College -  | Date Time                 | PM25FEM 
 |                           | ug/m3   
 | 1/13/2017 7:00 AM         | 7.3     
 | 1/13/2017 8:00 AM         | 3.5     
 | 1/13/2017 9:00 AM         | -0.2    
 | 1/13/2017 10:00 AM        | 2.5     
 | 1/13/2017 11:00 AM        | 0.6     
 | 1/13/2017 12:00 PM        | 0.4     
 | 1/13/2017 1:00 PM         | 2.1     
 | 1/13/2017 2:00 PM         | 3.5     
 | 1/13/2017 3:00 PM         | 3.2     
 | 1/13/2017 4:00 PM         | -2.4    
 | 1/13/2017 5:00 PM         | -0.4    
 | 1/13/2017 6:00 PM         | 0.5     
 | 1/13/2017 7:00 PM         | 4.3     
 | 1/13/2017 8:00 PM         | 3.6     
 | 1/13/2017 9:00 PM         | 2.4     
 | 1/13/2017 10:00 PM        | 1.5     
 | 1/13/2017 11:00 PM        | 4.2     
 | 1/14/2017 12:00 AM        | 1.7     
 | 1/14/2017 1:00 AM         | 3.1     
 | 1/14/2017 2:00 AM         | 1.7     
 | 1/14/2017 3:00 AM         | 2.3     
 | 1/14/2017 4:00 AM         | 2.1     
 | 1/14/2017 5:00 AM         | -2.8    
 | 1/14/2017 6:00 AM         | 0.1     
 | 1/14/2017 7:00 AM         | 0.9     
 | 1/14/2017 8:00 AM         | -1.9    
 | 1/14/2017 9:00 AM         | 2.5     
 | 1/14/2017 10:00 AM        | 2.8     
 | 1/14/2017 11:00 AM        | 0.8     
 | 1/14/2017 12:00 PM        | 1.0     
 | 1/14/2017 1:00 PM         | 4.2     
 | 1/14/2017 2:00 PM         | 6.1     
 | 1/14/2017 3:00 PM         | 4.2     
 | 1/14/2017 4:00 PM         | 4.4     
 | 1/14/2017 5:00 PM         | 6.7     
 | 1/14/2017 6:00 PM         | 7.9     
 | 1/14/2017 7:00 PM         | 7.2     
 | 1/14/2017 8:00 PM         | 9.4     
 | 1/14/2017 9:00 PM         | 6.2     
 | 1/14/2017 10:00 PM        | 8.6     
 | 1/14/2017 11:00 PM        | 10.1    
 | 1/15/2017 12:00 AM        | 10.0    
 | 1/15/2017 1:00 AM         | 11.6    
 | 1/15/2017 2:00 AM         | 9.6     
 | 1/15/2017 3:00 AM         | 8.1     
 | 1/15/2017 4:00 AM         | 7.8     
 | 1/15/2017 5:00 AM         | 7.4     
 | 1/15/2017 6:00 AM         | 9.2     
 | 1/15/2017 7:00 AM         | 9.9     
 | 1/15/2017 8:00 AM         | 10.2    
 | 1/15/2017 9:00 AM         | 8.3     
 | 1/15/2017 10:00 AM        | 4.4     
 | 1/15/2017 11:00 AM        | 7.3     
 | 1/15/2017 12:00 PM        | 8.2     
 | 1/15/2017 1:00 PM         | 5.4     
 | 1/15/2017 2:00 PM         | 7.3     
 | 1/15/2017 3:00 PM         | 8.0     
 | 1/15/2017 4:00 PM         | 6.4     
 | 1/15/2017 5:00 PM         | 6.3     
 | 1/15/2017 6:00 PM         | 8.0     
 | 1/15/2017 7:00 PM         | 9.3     
 | 1/15/2017 8:00 PM         | 6.6     
 | 1/15/2017 9:00 PM         | 9.7     
 | 1/15/2017 10:00 PM        | 12.3    
 | 1/15/2017 11:00 PM        | 13.7    
 | 1/16/2017 12:00 AM        | 11.4    
 | 1/16/2017 1:00 AM         | 10.6    
 | 1/16/2017 2:00 AM         | 13.2    
 | 1/16/2017 3:00 AM         | 11.5    
 | 1/16/2017 4:00 AM         | 9.3     
 | 1/16/2017 5:00 AM         | 6.9     
 | 1/16/2017 6:00 AM         | 4.4     
 | 1/16/2017 7:00 AM         | 7.0     
 | 1/16/2017 8:00 AM         | 6.5     
 | 1/16/2017 9:00 AM         | 6.6     
 | 1/16/2017 10:00 AM        | 8.3     
 | 1/16/2017 11:00 AM        | 14.7    
 | 1/16/2017 12:00 PM        | 14.1    
 | 1/16/2017 1:00 PM         | 12.6    
 | 1/16/2017 2:00 PM         | 13.7    
 | 1/16/2017 3:00 PM         | 17.7    
 | 1/16/2017 4:00 PM         | 17.2    
 | 1/16/2017 5:00 PM         | 11.3    
 | 1/16/2017 6:00 PM         | 11.7    
 | 1/16/2017 7:00 PM         | 11.6    
 | 1/16/2017 8:00 PM         | 13.1    
 | 1/16/2017 9:00 PM         | 12.3    
 | 1/16/2017 10:00 PM        | 15.7    
 | 1/16/2017 11:00 PM        | 15.8    
 | 1/17/2017 12:00 AM        | 17.9    
 | 1/17/2017 1:00 AM         | 16.1    
 | 1/17/2017 2:00 AM         | 17.9    
 | 1/17/2017 3:00 AM         | 20.5    
 | 1/17/2017 4:00 AM         | 18.2    
 | 1/17/2017 5:00 AM         | 20.9    
 | 1/17/2017 6:00 AM         | 20.7    
 | 1/17/2017 7:00 AM         | 21.3    
 | 1/17/2017 8:00 AM         | 21.5    
 | 1/17/2017 9:00 AM         | 24.7    
 | 1/17/2017 10:00 AM        | 27.0    
 | 1/17/2017 11:00 AM        | 28.6    
 | 1/17/2017 12:00 PM        | 28.3    
 | 1/17/2017 1:00 PM         | 28.4    
 | 1/17/2017 2:00 PM         | 27.0    
 | 1/17/2017 3:00 PM         | 22.7    
 | 1/17/2017 4:00 PM         | 22.8    
 | 1/17/2017 5:00 PM         | 17.7    
 | 1/17/2017 6:00 PM         | 15.6    
 | 1/17/2017 7:00 PM         | 16.6    
 | 1/17/2017 8:00 PM         | 13.8    
 | 1/17/2017 9:00 PM         | 12.4    
 | 1/17/2017 10:00 PM        | 12.2    
 | 1/17/2017 11:00 PM        | 5.4     
 | 1/18/2017 12:00 AM        | 0.7     
 | 1/18/2017 1:00 AM         | 7.4     
 | 1/18/2017 2:00 AM         | 7.1     
 | 1/18/2017 3:00 AM         | 0.1     
 | 1/18/2017 4:00 AM         | 3.0     
 | 1/18/2017 5:00 AM         | 3.6     
 | 1/18/2017 6:00 AM         | 4.1     
 | 1/18/2017 7:00 AM         | 3.6     
 | 1/18/2017 8:00 AM         | 2.2     
 | 1/18/2017 9:00 AM         | 2.9     
 | 1/18/2017 10:00 AM        | 4.6     
 | 1/18/2017 11:00 AM        | 2.3     
 | 1/18/2017 12:00 PM        | 2.1     
 | 1/18/2017 1:00 PM         | 0.4     
 | 1/18/2017 2:00 PM         | 2.2     
 | 1/18/2017 3:00 PM         | 4.0     
 | 1/18/2017 4:00 PM         | 2.4     
 | 1/18/2017 5:00 PM         | 0.4     
 | 1/18/2017 6:00 PM         | 4.0     
 | 1/18/2017 7:00 PM         | 2.7     
 | 1/18/2017 8:00 PM         | 2.0     
 | 1/18/2017 9:00 PM         | 5.1     
 | 1/18/2017 10:00 PM        | 5.5     
 | 1/18/2017 11:00 PM        | 5.4     
 | 1/19/2017 12:00 AM        | 4.4     
 | 1/19/2017 1:00 AM         | 7.5     
 | 1/19/2017 2:00 AM         | 7.6     
 | 1/19/2017 3:00 AM         | 7.1     
 | 1/19/2017 4:00 AM         | 7.5     
 | 1/19/2017 5:00 AM         | 7.3     
 | 1/19/2017 6:00 AM         | 7.5     
 | 1/19/2017 7:00 AM         | 8.3     
 | 1/19/2017 8:00 AM         | 10.4    
 | 1/19/2017 9:00 AM         | 7.2     
 | 1/19/2017 10:00 AM        | 10.5    
 | 1/19/2017 11:00 AM        | 7.2     
 | 1/19/2017 12:00 PM        | 1.5     
 | 1/19/2017 1:00 PM         | 0.5     
 | 1/19/2017 2:00 PM         | 2.3     
 | 1/19/2017 3:00 PM         | 2.9     
 | 1/19/2017 4:00 PM         | 3.8     
 | 1/19/2017 5:00 PM         | -1.1    
 | 1/19/2017 6:00 PM         | 1.4     
 | 1/19/2017 7:00 PM         | 0.4     
 | 1/19/2017 8:00 PM         | 3.7     
 | 1/19/2017 9:00 PM         | 1.8     
 | 1/19/2017 10:00 PM        | 0.3     
 | 1/19/2017 11:00 PM        | 1.7     
 | 1/20/2017 12:00 AM        | 3.0     
 | 1/20/2017 1:00 AM         | 3.4     
 | 1/20/2017 2:00 AM         | -0.7    
 | 1/20/2017 3:00 AM         | -0.8    
 | 1/20/2017 4:00 AM         | 0.8     
 | 1/20/2017 5:00 AM         | 1.5     
 | 1/20/2017 6:00 AM         | 3.6     
 | 1/20/2017 7:00 AM         | 4.4     
 | 1/20/2017 8:00 AM         | 3.3     
 | 1/20/2017 9:00 AM         | 5.5     
 | 1/20/2017 10:00 AM        | 4.6     
 | 1/20/2017 11:00 AM        | 8.8     
 | 1/20/2017 12:00 PM        | 6.0     
 | 1/20/2017 1:00 PM         | 8.7     
 | 1/20/2017 2:00 PM         | 8.1     
 | 1/20/2017 3:00 PM         | 11.4    
 | 1/20/2017 4:00 PM         | 9.0     
 | 1/20/2017 5:00 PM         | 7.2     
 | 1/20/2017 6:00 PM         | 8.3     
 | 1/20/2017 7:00 PM         | 7.3     
 | 1/20/2017 8:00 PM         | 6.7     
 | 1/20/2017 9:00 PM         | 6.5     
 | 1/20/2017 10:00 PM        | 7.8     
 | 1/20/2017 11:00 PM        | 8.3     
 | 1/21/2017 12:00 AM        | 10.6    
 | 1/21/2017 1:00 AM         | 9.7     
 | 1/21/2017 2:00 AM         | 12.2    
 | 1/21/2017 3:00 AM         | 16.2    
 | 1/21/2017 4:00 AM         | 16.8    
 | 1/21/2017 5:00 AM         | 15.8    
 | 1/21/2017 6:00 AM         | 13.5    
 | 1/21/2017 7:00 AM         | 10.1    
 | 1/21/2017 8:00 AM         | 12.6    
 | 1/21/2017 9:00 AM         | 14.1    
 | 1/21/2017 10:00 AM        | 14.6    
 | 1/21/2017 11:00 AM        | 16.3    
 | 1/21/2017 12:00 PM        | 17.7    
 | 1/21/2017 1:00 PM         | 24.1    
 | 1/21/2017 2:00 PM         | 18.7    
 | 1/21/2017 3:00 PM         | 18.2    
 | 1/21/2017 4:00 PM         | 18.5    
 | 1/21/2017 5:00 PM         | 17.3    
 | 1/21/2017 6:00 PM         | 14.2    
 | 1/21/2017 7:00 PM         | 15.5    
 | 1/21/2017 8:00 PM         | 15.9    
 | 1/21/2017 9:00 PM         | 19.6    
 | 1/21/2017 10:00 PM        | 22.0    
 | 1/21/2017 11:00 PM        | 16.2    
 | 1/22/2017 12:00 AM        | 13.6    
 | 1/22/2017 1:00 AM         | 15.6    
 | 1/22/2017 2:00 AM         | 15.2    
 | 1/22/2017 3:00 AM         | 13.1    
 | 1/22/2017 4:00 AM         | 14.5    
 | 1/22/2017 5:00 AM         | 14.9    
 | 1/22/2017 6:00 AM         | 12.1    
 | 1/22/2017 7:00 AM         | 13.8    
 | 1/22/2017 8:00 AM         | 14.3    
 | 1/22/2017 9:00 AM         | 10.8    
 | 1/22/2017 10:00 AM        | 10.8    
 | 1/22/2017 11:00 AM        | 16.2    
 | 1/22/2017 12:00 PM        | 15.6    
 | 1/22/2017 1:00 PM         | 11.2    
 | 1/22/2017 2:00 PM         | 9.5     
 | 1/22/2017 3:00 PM         | 7.8     
 | 1/22/2017 4:00 PM         | 14.2    
 | 1/22/2017 5:00 PM         | 13.6    
 | 1/22/2017 6:00 PM         | 10.4    
 | 1/22/2017 7:00 PM         | 10.1    
 | 1/22/2017 8:00 PM         | 10.6    
 | 1/22/2017 9:00 PM         | 6.2     
 | 1/22/2017 10:00 PM        | 7.0     
 | 1/22/2017 11:00 PM        | 1.6     
 | 1/23/2017 12:00 AM        | -1.0    
 | 1/23/2017 1:00 AM         | 2.4     
 | 1/23/2017 2:00 AM         | 0.7     
 | 1/23/2017 3:00 AM         | -0.9    
 | 1/23/2017 4:00 AM         | 1.1     
 | 1/23/2017 5:00 AM         | 3.0     
 | 1/23/2017 6:00 AM         | 5.5     
 | 1/23/2017 7:00 AM         | 1.8     
 | 1/23/2017 8:00 AM         | 1.0     
 | 1/23/2017 9:00 AM         | 2.2     
 | 1/23/2017 10:00 AM        | 4.0     
 | 1/23/2017 11:00 AM        | 4.2     
 | 1/23/2017 12:00 PM        | 3.8     
 | 1/23/2017 1:00 PM         | 0.0     
 | 1/23/2017 2:00 PM         | 2.8     
 | 1/23/2017 3:00 PM         | 0.8     
 | 1/23/2017 4:00 PM         | 0.5     
 | 1/23/2017 5:00 PM         | 3.3     
 | 1/23/2017 6:00 PM         | 1.9     
 | 1/23/2017 7:00 PM         | 1.3     
 | 1/23/2017 8:00 PM         | 0.3     
 | 1/23/2017 9:00 PM         | -2.0    
 | 1/23/2017 10:00 PM        | -0.8    
 | 1/23/2017 11:00 PM        | -1.8    
 | 1/24/2017 12:00 AM        | -1.1    
 | 1/24/2017 1:00 AM         | -0.8    
 | 1/24/2017 2:00 AM         | 0.1     
 | 1/24/2017 3:00 AM         | -4.7    
 | 1/24/2017 4:00 AM         | -3.2    
 | 1/24/2017 5:00 AM         | -0.1    
 | 1/24/2017 6:00 AM         | 0.3     
 | 1/24/2017 7:00 AM         | -1.8    
 | 1/24/2017 8:00 AM         | 1.3     
 | 1/24/2017 9:00 AM         | -0.4    
 | 1/24/2017 10:00 AM        | 1.6     
 | 1/24/2017 11:00 AM        | 2.0     
 | 1/24/2017 12:00 PM        | 2.4     
 | 1/24/2017 1:00 PM         | 1.2     
 | 1/24/2017 2:00 PM         | 2.2     
 | 1/24/2017 3:00 PM         | 1.4     
 | 1/24/2017 4:00 PM         | 0.5     
 | 1/24/2017 5:00 PM         | -2.1    
 | 1/24/2017 6:00 PM         | 0.8     
 | 1/24/2017 7:00 PM         | 1.4     
 | 1/24/2017 8:00 PM         | 2.8     
 | 1/24/2017 9:00 PM         | 2.5     
 | 1/24/2017 10:00 PM        | -1.1    
 | 1/24/2017 11:00 PM        | -0.1    
 | 1/25/2017 12:00 AM        | -2.4    
 | 1/25/2017 1:00 AM         | -0.1    
 | 1/25/2017 2:00 AM         | 1.5     
 | 1/25/2017 3:00 AM         | 1.3     
 | 1/25/2017 4:00 AM         | 0.9     
 | 1/25/2017 5:00 AM         | 1.9     
 | 1/25/2017 6:00 AM         | 5.5     
 | 1/25/2017 7:00 AM         | 6.9     
 | 1/25/2017 8:00 AM         | 1.5     
 | 1/25/2017 9:00 AM         | 2.3     
 | 1/25/2017 10:00 AM        | 3.3     
 | 1/25/2017 11:00 AM        | 3.5     
 | 1/25/2017 12:00 PM        | 2.8     
 | 1/25/2017 1:00 PM         | 2.2     
 | 1/25/2017 2:00 PM         | 3.3     
 | 1/25/2017 3:00 PM         | 2.0     
 | 1/25/2017 4:00 PM         | 1.6     
 | 1/25/2017 5:00 PM         | 0.4     
 | 1/25/2017 6:00 PM         | 6.3     
 | 1/25/2017 7:00 PM         | 3.9     
 | 1/25/2017 8:00 PM         | 9.3     
 | 1/25/2017 9:00 PM         | 4.7     
 | 1/25/2017 10:00 PM        | 5.3     
 | 1/25/2017 11:00 PM        | 8.1     
 | 1/26/2017 12:00 AM        | 7.5     
 | 1/26/2017 1:00 AM         | 6.5     
 | 1/26/2017 2:00 AM         | 7.7     
 | 1/26/2017 3:00 AM         | 5.6     
 | 1/26/2017 4:00 AM         | 4.0     
 | 1/26/2017 5:00 AM         | 7.6     
 | 1/26/2017 6:00 AM         | 6.6     
 | 1/26/2017 7:00 AM         | 10.0    
 | 1/26/2017 8:00 AM         | 13.4    
 | 1/26/2017 9:00 AM         | 16.2    
 | 1/26/2017 10:00 AM        | 13.4    
 | 1/26/2017 11:00 AM        | 16.4    
 | 1/26/2017 12:00 PM        | 13.3    
 | 1/26/2017 1:00 PM         | 10.5    
 | 1/26/2017 2:00 PM         | 2.9     
 | 1/26/2017 3:00 PM         | 3.8     
 | 1/26/2017 4:00 PM         | 3.2     
 | 1/26/2017 5:00 PM         |         
 | 1/26/2017 6:00 PM         | 0.7     
 | 1/26/2017 7:00 PM         | 0.3     
 | 1/26/2017 8:00 PM         | -0.5    
 | 1/26/2017 9:00 PM         | -0.7    
 | 1/26/2017 10:00 PM        | 0.0     
 | 1/26/2017 11:00 PM        | -2.2    
 | 1/27/2017 12:00 AM        | 0.7     
 | 1/27/2017 1:00 AM         | -1.8    
 | 1/27/2017 2:00 AM         | 0.0     
 | 1/27/2017 3:00 AM         | 0.2     
 | 1/27/2017 4:00 AM         | 0.0     
 | 1/27/2017 5:00 AM         | 0.3     
 | 1/27/2017 6:00 AM         | -0.4    
 | 1/27/2017 7:00 AM         | 0.8     
 | 1/27/2017 8:00 AM         | 2.3     
 | 1/27/2017 9:00 AM         | 1.9     
 | 1/27/2017 10:00 AM        | 3.2     
 | 1/27/2017 11:00 AM        | 1.0     
 | 1/27/2017 12:00 PM        | 0.6     
 | 1/27/2017 1:00 PM         | 3.0     
 | 1/27/2017 2:00 PM         | 1.5     
 | 1/27/2017 3:00 PM         | -1.7    
 | 1/27/2017 4:00 PM         |         
 | 1/27/2017 5:00 PM         | 0.0     
 | 1/27/2017 6:00 PM         | 0.3     
 | 1/27/2017 7:00 PM         | 1.4     
 | 1/27/2017 8:00 PM         | 4.0     
 | 1/27/2017 9:00 PM         | 1.1     
 | 1/27/2017 10:00 PM        | 3.6     
 | 1/27/2017 11:00 PM        | 4.0     
 | 1/28/2017 12:00 AM        | 2.5     
 | 1/28/2017 1:00 AM         | 1.3     
 | 1/28/2017 2:00 AM         | 2.4     
 | 1/28/2017 3:00 AM         | 1.9     
 | 1/28/2017 4:00 AM         | 1.4     
 | 1/28/2017 5:00 AM         | 1.8     
 | 1/28/2017 6:00 AM         | 2.4     
 | 1/28/2017 7:00 AM         | 4.9     
 | 1/28/2017 8:00 AM         | 5.2     
 | 1/28/2017 9:00 AM         | 5.0     
 | 1/28/2017 10:00 AM        | 4.0     
 | 1/28/2017 11:00 AM        | 3.2     
 | 1/28/2017 12:00 PM        | 7.0     
 | 1/28/2017 1:00 PM         | 3.9     
 | 1/28/2017 2:00 PM         | 3.4     
 | 1/28/2017 3:00 PM         | 0.8     
 | 1/28/2017 4:00 PM         | 3.4     
 | 1/28/2017 5:00 PM         | 3.8     
 | 1/28/2017 6:00 PM         | 2.2     
 | 1/28/2017 7:00 PM         | 4.8     
 | 1/28/2017 8:00 PM         | 6.8     
 | 1/28/2017 9:00 PM         | 7.0     
 | 1/28/2017 10:00 PM        | 7.6     
 | 1/28/2017 11:00 PM        | 7.2     
 | 1/29/2017 12:00 AM        | 7.4     
 | 1/29/2017 1:00 AM         | 12.1    
 | 1/29/2017 2:00 AM         | 8.8     
 | 1/29/2017 3:00 AM         | 8.9     
 | 1/29/2017 4:00 AM         | 11.8    
 | 1/29/2017 5:00 AM         | 11.3    
 | 1/29/2017 6:00 AM         | 11.6    
 | 1/29/2017 7:00 AM         | 13.7    
 | 1/29/2017 8:00 AM         | 14.5    
 | 1/29/2017 9:00 AM         | 13.9    
 | 1/29/2017 10:00 AM        | 9.5     
 | 1/29/2017 11:00 AM        | 6.9     
 | 1/29/2017 12:00 PM        | 5.3     
 | 1/29/2017 1:00 PM         | 2.1     
 | 1/29/2017 2:00 PM         | 2.4     
 | 1/29/2017 3:00 PM         | 3.7     
 | 1/29/2017 4:00 PM         | 2.7     
 | 1/29/2017 5:00 PM         | 1.8     
 | 1/29/2017 6:00 PM         | 4.7     
 | 1/29/2017 7:00 PM         | 5.4     
 | 1/29/2017 8:00 PM         | 5.3     
 | 1/29/2017 9:00 PM         | 6.2     
 | 1/29/2017 10:00 PM        | 7.6     
 | 1/29/2017 11:00 PM        | 4.5     
 | 1/30/2017 12:00 AM        | 4.5     
 | 1/30/2017 1:00 AM         | 8.2     
 | 1/30/2017 2:00 AM         | 8.2     
 | 1/30/2017 3:00 AM         | 6.0     
 | 1/30/2017 4:00 AM         | 5.8     
 | 1/30/2017 5:00 AM         | 5.5     
 | 1/30/2017 6:00 AM         | 5.3     
 | 1/30/2017 7:00 AM         | 4.1     
 | 1/30/2017 8:00 AM         | 5.2     
 | 1/30/2017 9:00 AM         | 6.7     
 | 1/30/2017 10:00 AM        | 5.7     
 | 1/30/2017 11:00 AM        | 1.8     
 | 1/30/2017 12:00 PM        | 0.6     
 | 1/30/2017 1:00 PM         | 0.4     
 | 1/30/2017 2:00 PM         | 3.2     
 | 1/30/2017 3:00 PM         |         
 | 1/30/2017 4:00 PM         |         
 | 1/30/2017 5:00 PM         |         
 | 1/30/2017 6:00 PM         |         
 | 1/30/2017 7:00 PM         |         
 | 1/30/2017 8:00 PM         |         
 | 1/30/2017 9:00 PM         |         
 | 1/30/2017 10:00 PM        |         
 | 1/30/2017 11:00 PM        |         
 | 1/31/2017 12:00 AM        |         
 | 1/31/2017 1:00 AM         |         
 | 1/31/2017 2:00 AM         |         
 | 1/31/2017 3:00 AM         |         
 | 1/31/2017 4:00 AM         |         
 | 1/31/2017 5:00 AM         |         
 | 1/31/2017 6:00 AM         |         
 | 1/31/2017 7:00 AM         |         
 | 1/31/2017 8:00 AM         |         
 | 1/31/2017 9:00 AM         |         
 | 1/31/2017 10:00 AM        | 4.8     
 | 1/31/2017 11:00 AM        | 6.7     
 | 1/31/2017 12:00 PM        | 5.0     
 | 1/31/2017 1:00 PM         | 6.8     
 | 1/31/2017 2:00 PM         | 6.1     
 | 1/31/2017 3:00 PM         | 10.7    
 | 1/31/2017 4:00 PM         | 8.5     
 | 1/31/2017 5:00 PM         | 6.2     
 | 1/31/2017 6:00 PM         | 9.2     
 | 1/31/2017 7:00 PM         | 8.7     
 | 1/31/2017 8:00 PM         | 10.6    
 | 1/31/2017 9:00 PM         | 13.5    
 | 1/31/2017 10:00 PM        | 14.4    
 | 1/31/2017 11:00 PM        | 16.0    
 | 2/1/2017 12:00 AM         | 18.2    
 | 2/1/2017 1:00 AM          | 19.1    
 | 2/1/2017 2:00 AM          | 14.5    
 | 2/1/2017 3:00 AM          | 15.9    
 | 2/1/2017 4:00 AM          | 10.8    
 | 2/1/2017 5:00 AM          | 8.0     
 | 2/1/2017 6:00 AM          | 6.9     
 | 2/1/2017 7:00 AM          | 8.0     
 | 2/1/2017 8:00 AM          | 7.6     
 | 2/1/2017 9:00 AM          | 8.1     
 | 2/1/2017 10:00 AM         | 3.4     
 | 2/1/2017 11:00 AM         | 6.2     
 | 2/1/2017 12:00 PM         | 6.0     
 | 2/1/2017 1:00 PM          | 5.9     
 | 2/1/2017 2:00 PM          | 5.1     
 | 2/1/2017 3:00 PM          | 2.6     
 | 2/1/2017 4:00 PM          | 2.6     
 | 2/1/2017 5:00 PM          |         
 | 2/1/2017 6:00 PM          | 4.3     
 | 2/1/2017 7:00 PM          |         
 | 2/1/2017 8:00 PM          |         
 | 2/1/2017 9:00 PM          |         
 | 2/1/2017 10:00 PM         |         
 | 2/1/2017 11:00 PM         |         
 | 2/2/2017 12:00 AM         |         
 | 2/2/2017 1:00 AM          |         
 | 2/2/2017 2:00 AM          |         
 | 2/2/2017 3:00 AM          |         
 | 2/2/2017 4:00 AM          |         
 | 2/2/2017 5:00 AM          |         
 | 2/2/2017 6:00 AM          |         
 | 2/2/2017 7:00 AM          |         
 | 2/2/2017 8:00 AM          |         
 | 2/2/2017 9:00 AM          |         
 | 2/2/2017 10:00 AM         |         
 | 2/2/2017 11:00 AM         |         
 | 2/2/2017 12:00 PM         |         
 | 2/2/2017 1:00 PM          |         
 | 2/2/2017 2:00 PM          |         
 | 2/2/2017 3:00 PM          |         
 | 2/2/2017 4:00 PM          |         
 | 2/2/2017 5:00 PM          |         
 | 2/2/2017 6:00 PM          |         
 | 2/2/2017 7:00 PM          |         
 | 2/2/2017 8:00 PM          |         
 | 2/2/2017 9:00 PM          |         
 | 2/2/2017 10:00 PM         |         
 | 2/2/2017 11:00 PM         |         
 | 2/3/2017 12:00 AM         |         
 | 2/3/2017 1:00 AM          |         
 | 2/3/2017 2:00 AM          |         
 | 2/3/2017 3:00 AM          |         
 | 2/3/2017 4:00 AM          |         
 | 2/3/2017 5:00 AM          |         
 | 2/3/2017 6:00 AM          |         
 | 2/3/2017 7:00 AM          |         
 | 2/3/2017 8:00 AM          |         
 | 2/3/2017 9:00 AM          |         
 | 2/3/2017 10:00 AM         |         
 | 2/3/2017 11:00 AM         |         
 | 2/3/2017 12:00 PM         |         
 | 2/3/2017 1:00 PM          |         
 | 2/3/2017 2:00 PM          |         
 | 2/3/2017 3:00 PM          |         
 | 2/3/2017 4:00 PM          |         
 | 2/3/2017 5:00 PM          |         
 | 2/3/2017 6:00 PM          |         
 | 2/3/2017 7:00 PM          |         
 | 2/3/2017 8:00 PM          |         
 | 2/3/2017 9:00 PM          |         
 | 2/3/2017 10:00 PM         |         
 | 2/3/2017 11:00 PM         |         
 | 2/4/2017 12:00 AM         |         
 | 2/4/2017 1:00 AM          |         
 | 2/4/2017 2:00 AM          |         
 | 2/4/2017 3:00 AM          |         
 | 2/4/2017 4:00 AM          |         
 | 2/4/2017 5:00 AM          |         
 | 2/4/2017 6:00 AM          |         
 | 2/4/2017 7:00 AM          |         
 | 2/4/2017 8:00 AM          |         
 | 2/4/2017 9:00 AM          |         
 | 2/4/2017 10:00 AM         |         
 | 2/4/2017 11:00 AM         |         
 | 2/4/2017 12:00 PM         |         
 | 2/4/2017 1:00 PM          |         
 | 2/4/2017 2:00 PM          | 0.9     
 | 2/4/2017 3:00 PM          | 3.4     
 | 2/4/2017 4:00 PM          | 3.5     
 | 2/4/2017 5:00 PM          | 4.7     
 | 2/4/2017 6:00 PM          | 6.3     
 | 2/4/2017 7:00 PM          | 6.5     
 | 2/4/2017 8:00 PM          | 7.8     
 | 2/4/2017 9:00 PM          | 7.8     
